id,year,month,date,resale_price
14814,2017,9,2017-09,439888
14815,2017,9,2017-09,440000
14816,2017,9,2017-09,440000
14817,2017,9,2017-09,442000
14818,2017,9,2017-09,442000
14819,2017,9,2017-09,450000
14820,2017,9,2017-09,457500
14821,2017,9,2017-09,465000
14822,2017,9,2017-09,470000
14823,2017,9,2017-09,470000
14824,2017,9,2017-09,488000
14825,2017,9,2017-09,488000
14826,2017,9,2017-09,490000
14827,2017,9,2017-09,490000
14828,2017,9,2017-09,492000
14829,2017,9,2017-09,494000
14830,2017,9,2017-09,505000
14831,2017,9,2017-09,525000
14832,2017,9,2017-09,613000
14833,2017,9,2017-09,470000
14834,2017,9,2017-09,470000
14835,2017,9,2017-09,440000
14836,2017,9,2017-09,450000
14837,2017,9,2017-09,465000
14838,2017,9,2017-09,475000
14839,2017,9,2017-09,505000
14840,2017,9,2017-09,510000
14841,2017,9,2017-09,528000
14842,2017,9,2017-09,528000
14843,2017,9,2017-09,535000
14844,2017,9,2017-09,538888
14845,2017,9,2017-09,540000
14846,2017,9,2017-09,560000
14847,2017,9,2017-09,566000
14848,2017,9,2017-09,585000
14849,2017,9,2017-09,595000
14850,2017,9,2017-09,650000
14851,2017,9,2017-09,690000
14852,2017,9,2017-09,690000
14853,2017,9,2017-09,715000
14854,2017,9,2017-09,725000
14855,2017,9,2017-09,735000
14856,2017,9,2017-09,737000
14857,2017,9,2017-09,568000
14858,2017,9,2017-09,608888
14859,2017,9,2017-09,615000
14860,2017,9,2017-09,628000
14861,2017,9,2017-09,645000
14862,2017,9,2017-09,650000
14863,2017,9,2017-09,675000
14864,2017,9,2017-09,705000
14865,2017,9,2017-09,710000
14866,2017,9,2017-09,740000
14867,2017,9,2017-09,823000
14868,2017,9,2017-09,202000
14869,2017,9,2017-09,235000
14870,2017,9,2017-09,235000
14871,2017,9,2017-09,245000
14872,2017,9,2017-09,250000
14873,2017,9,2017-09,250000
14874,2017,9,2017-09,255000
14875,2017,9,2017-09,258000
14876,2017,9,2017-09,260000
14877,2017,9,2017-09,267000
14878,2017,9,2017-09,300000
14879,2017,9,2017-09,305000
14880,2017,9,2017-09,308000
14881,2017,9,2017-09,315000
14882,2017,9,2017-09,325000
14883,2017,9,2017-09,325000
14884,2017,9,2017-09,330000
14885,2017,9,2017-09,338000
14886,2017,9,2017-09,345000
14887,2017,9,2017-09,406000
14888,2017,9,2017-09,420000
14889,2017,9,2017-09,435000
14890,2017,9,2017-09,565000
14891,2017,9,2017-09,615000
14892,2017,9,2017-09,332000
14893,2017,9,2017-09,342000
14894,2017,9,2017-09,500000
14895,2017,9,2017-09,570000
14896,2017,9,2017-09,628000
14897,2017,9,2017-09,630000
14898,2017,9,2017-09,632088
14899,2017,9,2017-09,700000
14900,2017,9,2017-09,700000
14901,2017,9,2017-09,700000
14902,2017,9,2017-09,712000
14903,2017,9,2017-09,748000
14904,2017,9,2017-09,780000
14905,2017,9,2017-09,813800
14906,2017,9,2017-09,815000
14907,2017,9,2017-09,615000
14908,2017,9,2017-09,625000
14909,2017,9,2017-09,638000
14910,2017,9,2017-09,670000
14911,2017,9,2017-09,685000
14912,2017,9,2017-09,690000
14913,2017,9,2017-09,878888
14914,2017,9,2017-09,880000
14915,2017,9,2017-09,880000
14916,2017,9,2017-09,910000
14917,2017,9,2017-09,920000
14918,2017,9,2017-09,920000
14919,2017,9,2017-09,935000
14920,2017,9,2017-09,940000
14921,2017,9,2017-09,940000
14922,2017,9,2017-09,945000
14923,2017,9,2017-09,950888
14924,2017,9,2017-09,959888
14925,2017,9,2017-09,235000
14926,2017,9,2017-09,250000
14927,2017,9,2017-09,250000
14928,2017,9,2017-09,265000
14929,2017,9,2017-09,270000
14930,2017,9,2017-09,273000
14931,2017,9,2017-09,278000
14932,2017,9,2017-09,296000
14933,2017,9,2017-09,300000
14934,2017,9,2017-09,280000
14935,2017,9,2017-09,288000
14936,2017,9,2017-09,295000
14937,2017,9,2017-09,296000
14938,2017,9,2017-09,300000
14939,2017,9,2017-09,305000
14940,2017,9,2017-09,307000
14941,2017,9,2017-09,308000
14942,2017,9,2017-09,310000
14943,2017,9,2017-09,310000
14944,2017,9,2017-09,310000
14945,2017,9,2017-09,310000
14946,2017,9,2017-09,310000
14947,2017,9,2017-09,312000
14948,2017,9,2017-09,317000
14949,2017,9,2017-09,320000
14950,2017,9,2017-09,320000
14951,2017,9,2017-09,320000
14952,2017,9,2017-09,320000
14953,2017,9,2017-09,320000
14954,2017,9,2017-09,322000
14955,2017,9,2017-09,323000
14956,2017,9,2017-09,325000
14957,2017,9,2017-09,325000
14958,2017,9,2017-09,326000
14959,2017,9,2017-09,327000
14960,2017,9,2017-09,330000
14961,2017,9,2017-09,335000
14962,2017,9,2017-09,335888
14963,2017,9,2017-09,337000
14964,2017,9,2017-09,340000
14965,2017,9,2017-09,340000
14966,2017,9,2017-09,340000
14967,2017,9,2017-09,340000
14968,2017,9,2017-09,343000
14969,2017,9,2017-09,345000
14970,2017,9,2017-09,345000
14971,2017,9,2017-09,348000
14972,2017,9,2017-09,348000
14973,2017,9,2017-09,350000
14974,2017,9,2017-09,350000
14975,2017,9,2017-09,350000
14976,2017,9,2017-09,350000
14977,2017,9,2017-09,351000
14978,2017,9,2017-09,355000
14979,2017,9,2017-09,356000
14980,2017,9,2017-09,357000
14981,2017,9,2017-09,358000
14982,2017,9,2017-09,363000
14983,2017,9,2017-09,365000
14984,2017,9,2017-09,365000
14985,2017,9,2017-09,366000
14986,2017,9,2017-09,368000
14987,2017,9,2017-09,368000
14988,2017,9,2017-09,368000
14989,2017,9,2017-09,368888
14990,2017,9,2017-09,378000
14991,2017,9,2017-09,380000
14992,2017,9,2017-09,385000
14993,2017,9,2017-09,390000
14994,2017,9,2017-09,395000
14995,2017,9,2017-09,400000
14996,2017,9,2017-09,400000
14997,2017,9,2017-09,405000
14998,2017,9,2017-09,415000
14999,2017,9,2017-09,365000
15000,2017,9,2017-09,370000
15001,2017,9,2017-09,370000
15002,2017,9,2017-09,375000
15003,2017,9,2017-09,375000
15004,2017,9,2017-09,378000
15005,2017,9,2017-09,380000
15006,2017,9,2017-09,385000
15007,2017,9,2017-09,388888
15008,2017,9,2017-09,390000
15009,2017,9,2017-09,390000
15010,2017,9,2017-09,395000
15011,2017,9,2017-09,395000
15012,2017,9,2017-09,396000
15013,2017,9,2017-09,399000
15014,2017,9,2017-09,400000
15015,2017,9,2017-09,402000
15016,2017,9,2017-09,402000
15017,2017,9,2017-09,403000
15018,2017,9,2017-09,405000
15019,2017,9,2017-09,410000
15020,2017,9,2017-09,418000
15021,2017,9,2017-09,418000
15022,2017,9,2017-09,420000
15023,2017,9,2017-09,426800
15024,2017,9,2017-09,427000
15025,2017,9,2017-09,428000
15026,2017,9,2017-09,430000
15027,2017,9,2017-09,430000
15028,2017,9,2017-09,430000
15029,2017,9,2017-09,435000
15030,2017,9,2017-09,438000
15031,2017,9,2017-09,440000
15032,2017,9,2017-09,445000
15033,2017,9,2017-09,450000
15034,2017,9,2017-09,450000
15035,2017,9,2017-09,450000
15036,2017,9,2017-09,455000
15037,2017,9,2017-09,455000
15038,2017,9,2017-09,458000
15039,2017,9,2017-09,460000
15040,2017,9,2017-09,460000
15041,2017,9,2017-09,469000
15042,2017,9,2017-09,479000
15043,2017,9,2017-09,516000
15044,2017,9,2017-09,469000
15045,2017,9,2017-09,472000
15046,2017,9,2017-09,485000
15047,2017,9,2017-09,485000
15048,2017,9,2017-09,495000
15049,2017,9,2017-09,500000
15050,2017,9,2017-09,548000
15051,2017,9,2017-09,570000
15052,2017,9,2017-09,600000
15053,2017,9,2017-09,620000
15054,2017,9,2017-09,670000
15055,2017,9,2017-09,670000
15056,2017,9,2017-09,708000
15057,2017,9,2017-09,720000
15058,2017,9,2017-09,750000
15059,2017,9,2017-09,240000
15060,2017,9,2017-09,240000
15061,2017,9,2017-09,251000
15062,2017,9,2017-09,257000
15063,2017,9,2017-09,258000
15064,2017,9,2017-09,260000
15065,2017,9,2017-09,260000
15066,2017,9,2017-09,260000
15067,2017,9,2017-09,260000
15068,2017,9,2017-09,260000
15069,2017,9,2017-09,263888
15070,2017,9,2017-09,268000
15071,2017,9,2017-09,270000
15072,2017,9,2017-09,273800
15073,2017,9,2017-09,278000
15074,2017,9,2017-09,280000
15075,2017,9,2017-09,281000
15076,2017,9,2017-09,285000
15077,2017,9,2017-09,285000
15078,2017,9,2017-09,288000
15079,2017,9,2017-09,290000
15080,2017,9,2017-09,295000
15081,2017,9,2017-09,295000
15082,2017,9,2017-09,299000
15083,2017,9,2017-09,300000
15084,2017,9,2017-09,306000
15085,2017,9,2017-09,308000
15086,2017,9,2017-09,313000
15087,2017,9,2017-09,325000
15088,2017,9,2017-09,290000
15089,2017,9,2017-09,295000
15090,2017,9,2017-09,298000
15091,2017,9,2017-09,300000
15092,2017,9,2017-09,305000
15093,2017,9,2017-09,305000
15094,2017,9,2017-09,310000
15095,2017,9,2017-09,310000
15096,2017,9,2017-09,310000
15097,2017,9,2017-09,315000
15098,2017,9,2017-09,325000
15099,2017,9,2017-09,326000
15100,2017,9,2017-09,328000
15101,2017,9,2017-09,335000
15102,2017,9,2017-09,335000
15103,2017,9,2017-09,335000
15104,2017,9,2017-09,335888
15105,2017,9,2017-09,340000
15106,2017,9,2017-09,340000
15107,2017,9,2017-09,342000
15108,2017,9,2017-09,345000
15109,2017,9,2017-09,345000
15110,2017,9,2017-09,348000
15111,2017,9,2017-09,350000
15112,2017,9,2017-09,355000
15113,2017,9,2017-09,355000
15114,2017,9,2017-09,358000
15115,2017,9,2017-09,359000
15116,2017,9,2017-09,364000
15117,2017,9,2017-09,368000
15118,2017,9,2017-09,368000
15119,2017,9,2017-09,368000
15120,2017,9,2017-09,368888
15121,2017,9,2017-09,368888
15122,2017,9,2017-09,370000
15123,2017,9,2017-09,370000
15124,2017,9,2017-09,370000
15125,2017,9,2017-09,372000
15126,2017,9,2017-09,375000
15127,2017,9,2017-09,380000
15128,2017,9,2017-09,382000
15129,2017,9,2017-09,389000
15130,2017,9,2017-09,390000
15131,2017,9,2017-09,392000
15132,2017,9,2017-09,395000
15133,2017,9,2017-09,395000
15134,2017,9,2017-09,398888
15135,2017,9,2017-09,405888
15136,2017,9,2017-09,410000
15137,2017,9,2017-09,412000
15138,2017,9,2017-09,422000
15139,2017,9,2017-09,425000
15140,2017,9,2017-09,425000
15141,2017,9,2017-09,425000
15142,2017,9,2017-09,430000
15143,2017,9,2017-09,435000
15144,2017,9,2017-09,443888
15145,2017,9,2017-09,450000
15146,2017,9,2017-09,408000
15147,2017,9,2017-09,450000
15148,2017,9,2017-09,465000
15149,2017,9,2017-09,470000
15150,2017,9,2017-09,470000
15151,2017,9,2017-09,470000
15152,2017,9,2017-09,472000
15153,2017,9,2017-09,488000
15154,2017,9,2017-09,510000
15155,2017,9,2017-09,548000
15156,2017,9,2017-09,570000
15157,2017,9,2017-09,585000
15158,2017,9,2017-09,608888
15159,2017,9,2017-09,700000
15160,2017,10,2017-10,248000
15161,2017,10,2017-10,260000
15162,2017,10,2017-10,262000
15163,2017,10,2017-10,265000
15164,2017,10,2017-10,265000
15165,2017,10,2017-10,270000
15166,2017,10,2017-10,270000
15167,2017,10,2017-10,270000
15168,2017,10,2017-10,275000
15169,2017,10,2017-10,275000
15170,2017,10,2017-10,276500
15171,2017,10,2017-10,280000
15172,2017,10,2017-10,280000
15173,2017,10,2017-10,280000
15174,2017,10,2017-10,282000
15175,2017,10,2017-10,284888
15176,2017,10,2017-10,285000
15177,2017,10,2017-10,285888
15178,2017,10,2017-10,287000
15179,2017,10,2017-10,288000
15180,2017,10,2017-10,288000
15181,2017,10,2017-10,290000
15182,2017,10,2017-10,295000
15183,2017,10,2017-10,295000
15184,2017,10,2017-10,297500
15185,2017,10,2017-10,300000
15186,2017,10,2017-10,300000
15187,2017,10,2017-10,300000
15188,2017,10,2017-10,315000
15189,2017,10,2017-10,315000
15190,2017,10,2017-10,315000
15191,2017,10,2017-10,315000
15192,2017,10,2017-10,315000
15193,2017,10,2017-10,316000
15194,2017,10,2017-10,320000
15195,2017,10,2017-10,325000
15196,2017,10,2017-10,328000
15197,2017,10,2017-10,338000
15198,2017,10,2017-10,340000
15199,2017,10,2017-10,340000
15200,2017,10,2017-10,340000
15201,2017,10,2017-10,343000
15202,2017,10,2017-10,351000
15203,2017,10,2017-10,370000
15204,2017,10,2017-10,372000
15205,2017,10,2017-10,372000
15206,2017,10,2017-10,375000
15207,2017,10,2017-10,388000
15208,2017,10,2017-10,390000
15209,2017,10,2017-10,398000
15210,2017,10,2017-10,398000
15211,2017,10,2017-10,445000
15212,2017,10,2017-10,380000
15213,2017,10,2017-10,400000
15214,2017,10,2017-10,400000
15215,2017,10,2017-10,420000
15216,2017,10,2017-10,420000
15217,2017,10,2017-10,430000
15218,2017,10,2017-10,442000
15219,2017,10,2017-10,468000
15220,2017,10,2017-10,479000
15221,2017,10,2017-10,480000
15222,2017,10,2017-10,480000
15223,2017,10,2017-10,550000
15224,2017,10,2017-10,670000
15225,2017,10,2017-10,675888
15226,2017,10,2017-10,770000
15227,2017,10,2017-10,468000
15228,2017,10,2017-10,530000
15229,2017,10,2017-10,580000
15230,2017,10,2017-10,585000
15231,2017,10,2017-10,590000
15232,2017,10,2017-10,593500
15233,2017,10,2017-10,600000
15234,2017,10,2017-10,605000
15235,2017,10,2017-10,630000
15236,2017,10,2017-10,660000
15237,2017,10,2017-10,755000
15238,2017,10,2017-10,842000
15239,2017,10,2017-10,240000
15240,2017,10,2017-10,246000
15241,2017,10,2017-10,254000
15242,2017,10,2017-10,270000
15243,2017,10,2017-10,270000
15244,2017,10,2017-10,275000
15245,2017,10,2017-10,277000
15246,2017,10,2017-10,280000
15247,2017,10,2017-10,280000
15248,2017,10,2017-10,285000
15249,2017,10,2017-10,294000
15250,2017,10,2017-10,295000
15251,2017,10,2017-10,295000
15252,2017,10,2017-10,297000
15253,2017,10,2017-10,298000
15254,2017,10,2017-10,300000
15255,2017,10,2017-10,300000
15256,2017,10,2017-10,300000
15257,2017,10,2017-10,300000
15258,2017,10,2017-10,300000
15259,2017,10,2017-10,305000
15260,2017,10,2017-10,310000
15261,2017,10,2017-10,310000
15262,2017,10,2017-10,310000
15263,2017,10,2017-10,320000
15264,2017,10,2017-10,320000
15265,2017,10,2017-10,320000
15266,2017,10,2017-10,320000
15267,2017,10,2017-10,320000
15268,2017,10,2017-10,323000
15269,2017,10,2017-10,328000
15270,2017,10,2017-10,328000
15271,2017,10,2017-10,330000
15272,2017,10,2017-10,333800
15273,2017,10,2017-10,335000
15274,2017,10,2017-10,335888
15275,2017,10,2017-10,338000
15276,2017,10,2017-10,340000
15277,2017,10,2017-10,363000
15278,2017,10,2017-10,368000
15279,2017,10,2017-10,370000
15280,2017,10,2017-10,378888
15281,2017,10,2017-10,388888
15282,2017,10,2017-10,399000
15283,2017,10,2017-10,510000
15284,2017,10,2017-10,340000
15285,2017,10,2017-10,360000
15286,2017,10,2017-10,368000
15287,2017,10,2017-10,370000
15288,2017,10,2017-10,371000
15289,2017,10,2017-10,378000
15290,2017,10,2017-10,380000
15291,2017,10,2017-10,380000
15292,2017,10,2017-10,380000
15293,2017,10,2017-10,385000
15294,2017,10,2017-10,390000
15295,2017,10,2017-10,395000
15296,2017,10,2017-10,405000
15297,2017,10,2017-10,410000
15298,2017,10,2017-10,415000
15299,2017,10,2017-10,415000
15300,2017,10,2017-10,418000
15301,2017,10,2017-10,423000
15302,2017,10,2017-10,425000
15303,2017,10,2017-10,428000
15304,2017,10,2017-10,430000
15305,2017,10,2017-10,439000
15306,2017,10,2017-10,450000
15307,2017,10,2017-10,455000
15308,2017,10,2017-10,485000
15309,2017,10,2017-10,488000
15310,2017,10,2017-10,493000
15311,2017,10,2017-10,528000
15312,2017,10,2017-10,538000
15313,2017,10,2017-10,543000
15314,2017,10,2017-10,545000
15315,2017,10,2017-10,572000
15316,2017,10,2017-10,597000
15317,2017,10,2017-10,695000
15318,2017,10,2017-10,725000
15319,2017,10,2017-10,423000
15320,2017,10,2017-10,440000
15321,2017,10,2017-10,450000
15322,2017,10,2017-10,490000
15323,2017,10,2017-10,500000
15324,2017,10,2017-10,500000
15325,2017,10,2017-10,521000
15326,2017,10,2017-10,530000
15327,2017,10,2017-10,547000
15328,2017,10,2017-10,590000
15329,2017,10,2017-10,615000
15330,2017,10,2017-10,630000
15331,2017,10,2017-10,780000
15332,2017,10,2017-10,810000
15333,2017,10,2017-10,610000
15334,2017,10,2017-10,645000
15335,2017,10,2017-10,680000
15336,2017,10,2017-10,681088
15337,2017,10,2017-10,690000
15338,2017,10,2017-10,705000
15339,2017,10,2017-10,780000
15340,2017,10,2017-10,828000
15341,2017,10,2017-10,830000
15342,2017,10,2017-10,260000
15343,2017,10,2017-10,290000
15344,2017,10,2017-10,300000
15345,2017,10,2017-10,315000
15346,2017,10,2017-10,355000
15347,2017,10,2017-10,415000
15348,2017,10,2017-10,450000
15349,2017,10,2017-10,450000
15350,2017,10,2017-10,455000
15351,2017,10,2017-10,478000
15352,2017,10,2017-10,520000
15353,2017,10,2017-10,535000
15354,2017,10,2017-10,535000
15355,2017,10,2017-10,550000
15356,2017,10,2017-10,550000
15357,2017,10,2017-10,558000
15358,2017,10,2017-10,560000
15359,2017,10,2017-10,560000
15360,2017,10,2017-10,600000
15361,2017,10,2017-10,602000
15362,2017,10,2017-10,603000
15363,2017,10,2017-10,618000
15364,2017,10,2017-10,640000
15365,2017,10,2017-10,685000
15366,2017,10,2017-10,766666
15367,2017,10,2017-10,800000
15368,2017,10,2017-10,620000
15369,2017,10,2017-10,625000
15370,2017,10,2017-10,628800
15371,2017,10,2017-10,640000
15372,2017,10,2017-10,740000
15373,2017,10,2017-10,750000
15374,2017,10,2017-10,755000
15375,2017,10,2017-10,805000
15376,2017,10,2017-10,815000
15377,2017,10,2017-10,820000
15378,2017,10,2017-10,820000
15379,2017,10,2017-10,825000
15380,2017,10,2017-10,828000
15381,2017,10,2017-10,855000
15382,2017,10,2017-10,985000
15383,2017,10,2017-10,790000
15384,2017,10,2017-10,236888
15385,2017,10,2017-10,250000
15386,2017,10,2017-10,250000
15387,2017,10,2017-10,254000
15388,2017,10,2017-10,255000
15389,2017,10,2017-10,258000
15390,2017,10,2017-10,260000
15391,2017,10,2017-10,265000
15392,2017,10,2017-10,265000
15393,2017,10,2017-10,265000
15394,2017,10,2017-10,268000
15395,2017,10,2017-10,268000
15396,2017,10,2017-10,268000
15397,2017,10,2017-10,268000
15398,2017,10,2017-10,272000
15399,2017,10,2017-10,273000
15400,2017,10,2017-10,275000
15401,2017,10,2017-10,276000
15402,2017,10,2017-10,276000
15403,2017,10,2017-10,278000
15404,2017,10,2017-10,280000
15405,2017,10,2017-10,280000
15406,2017,10,2017-10,284000
15407,2017,10,2017-10,285000
15408,2017,10,2017-10,290000
15409,2017,10,2017-10,295000
15410,2017,10,2017-10,300000
15411,2017,10,2017-10,318500
15412,2017,10,2017-10,325000
15413,2017,10,2017-10,326000
15414,2017,10,2017-10,330000
15415,2017,10,2017-10,345000
15416,2017,10,2017-10,345000
15417,2017,10,2017-10,345000
15418,2017,10,2017-10,360000
15419,2017,10,2017-10,368000
15420,2017,10,2017-10,370000
15421,2017,10,2017-10,375000
15422,2017,10,2017-10,385000
15423,2017,10,2017-10,390000
15424,2017,10,2017-10,390000
15425,2017,10,2017-10,390000
15426,2017,10,2017-10,392000
15427,2017,10,2017-10,395000
15428,2017,10,2017-10,395000
15429,2017,10,2017-10,405000
15430,2017,10,2017-10,405000
15431,2017,10,2017-10,415118
15432,2017,10,2017-10,416000
15433,2017,10,2017-10,420000
15434,2017,10,2017-10,420000
15435,2017,10,2017-10,430000
15436,2017,10,2017-10,460000
15437,2017,10,2017-10,463000
15438,2017,10,2017-10,463888
15439,2017,10,2017-10,545000
15440,2017,10,2017-10,459000
15441,2017,10,2017-10,520000
15442,2017,10,2017-10,530000
15443,2017,10,2017-10,540000
15444,2017,10,2017-10,545000
15445,2017,10,2017-10,555000
15446,2017,10,2017-10,570000
15447,2017,10,2017-10,605000
15448,2017,10,2017-10,548000
15449,2017,10,2017-10,550000
15450,2017,10,2017-10,620000
15451,2017,10,2017-10,650000
15452,2017,10,2017-10,650000
15453,2017,10,2017-10,655000
15454,2017,10,2017-10,780000
15455,2017,10,2017-10,210000
15456,2017,10,2017-10,260000
15457,2017,10,2017-10,280000
15458,2017,10,2017-10,288000
15459,2017,10,2017-10,305000
15460,2017,10,2017-10,315000
15461,2017,10,2017-10,330000
15462,2017,10,2017-10,330000
15463,2017,10,2017-10,330000
15464,2017,10,2017-10,351000
15465,2017,10,2017-10,352000
15466,2017,10,2017-10,358000
15467,2017,10,2017-10,368000
15468,2017,10,2017-10,385000
15469,2017,10,2017-10,395800
15470,2017,10,2017-10,443000
15471,2017,10,2017-10,450000
15472,2017,10,2017-10,490000
15473,2017,10,2017-10,508000
15474,2017,10,2017-10,540000
15475,2017,10,2017-10,545000
15476,2017,10,2017-10,550000
15477,2017,10,2017-10,555000
15478,2017,10,2017-10,575000
15479,2017,10,2017-10,578800
15480,2017,10,2017-10,579000
15481,2017,10,2017-10,580000
15482,2017,10,2017-10,580000
15483,2017,10,2017-10,590000
15484,2017,10,2017-10,595000
15485,2017,10,2017-10,598000
15486,2017,10,2017-10,610000
15487,2017,10,2017-10,668000
15488,2017,10,2017-10,485000
15489,2017,10,2017-10,490000
15490,2017,10,2017-10,508000
15491,2017,10,2017-10,525000
15492,2017,10,2017-10,533000
15493,2017,10,2017-10,550000
15494,2017,10,2017-10,550000
15495,2017,10,2017-10,555000
15496,2017,10,2017-10,555000
15497,2017,10,2017-10,560000
15498,2017,10,2017-10,580000
15499,2017,10,2017-10,580000
15500,2017,10,2017-10,650000
15501,2017,10,2017-10,668000
15502,2017,10,2017-10,690000
15503,2017,10,2017-10,696000
15504,2017,10,2017-10,700000
15505,2017,10,2017-10,720000
15506,2017,10,2017-10,732000
15507,2017,10,2017-10,738000
15508,2017,10,2017-10,738800
15509,2017,10,2017-10,740000
15510,2017,10,2017-10,765000
15511,2017,10,2017-10,770888
15512,2017,10,2017-10,785000
15513,2017,10,2017-10,788000
15514,2017,10,2017-10,830000
15515,2017,10,2017-10,833000
15516,2017,10,2017-10,835000
15517,2017,10,2017-10,580000
15518,2017,10,2017-10,673000
15519,2017,10,2017-10,678000
15520,2017,10,2017-10,690000
15521,2017,10,2017-10,700000
15522,2017,10,2017-10,700888
15523,2017,10,2017-10,715000
15524,2017,10,2017-10,720000
15525,2017,10,2017-10,738000
15526,2017,10,2017-10,745000
15527,2017,10,2017-10,768000
15528,2017,10,2017-10,780000
15529,2017,10,2017-10,810000
15530,2017,10,2017-10,815000
15531,2017,10,2017-10,842000
15532,2017,10,2017-10,888000
15533,2017,10,2017-10,888000
